time,latitude,longitude,depth,mag
2004-01-07T03:53:07.000000,50.49,-130.27,10.0,4.1
2004-01-07T02:42:08.000000,50.53,-130.21,10.0,3.6
2004-01-07T00:11:51.190000,48.64,-122.445,0.0,2.7
2004-01-04T17:44:13.170000,38.818000000000005,-122.795,2.7,3.1
2004-01-03T16:21:02.060000,38.719,-122.792,3.6,3.5
2004-01-03T07:21:30.710000,38.823,-122.804,0.2,3.2
2003-12-29T06:34:08.350000,44.106,-128.838,10.0,3.7
2003-12-27T15:43:22.990000,43.571000000000005,-127.21600000000001,10.0,3.9
2003-12-27T15:23:15.610000,43.519,-127.34700000000001,10.0,5.3
2003-12-25T08:14:17.420000,38.797,-122.796,1.1,2.9
2003-12-19T18:29:33.400000,38.7475,-122.74733329999998,2.51,3.35
2003-12-19T05:32:52.000000,48.85,-129.19,10.0,5.4
2003-12-18T00:46:07.000000,49.78,-130.29,10.0,2.7
2003-12-15T08:04:27.110000,44.137,-128.954,10.0,3.8
2003-12-07T15:19:39.640000,43.12,-126.556,10.0,4.0
2003-12-06T23:29:17.350000,38.821999999999996,-122.823,3.1,2.7
2003-12-02T00:37:23.730000,39.955,-120.735,8.2,3.1
2003-12-01T23:14:53.880000,39.96,-120.738,8.9,3.2
2003-11-30T00:20:47.000000,40.31,-124.53399999999999,8.9,3.5
2003-11-29T04:56:51.580000,40.54,-127.469,10.0,3.4
2003-11-25T17:32:08.560000,39.787,-123.462,5.5,3.4
2003-11-25T17:07:23.060000,39.777,-123.465,0.0,3.3
2003-11-23T20:00:26.040000,38.825,-122.82700000000001,3.4,3.2
2003-11-23T01:15:18.420000,39.782,-123.45299999999999,2.9,2.6
2003-11-23T00:44:28.120000,39.782,-123.46,5.1,2.7
2003-11-22T23:32:24.060000,38.787,-122.772,4.1,3.3
2003-11-22T02:51:44.520000,40.417,-126.836,13.4,3.4
2003-11-15T19:36:19.640000,40.226,-124.16,9.7,3.5
2003-11-13T00:57:54.000000,42.522,-122.581,15.1,2.9
2003-11-07T14:21:42.000000,48.82,-129.09,10.0,4.6
2003-11-07T13:16:01.000000,48.82,-129.18,10.0,4.3
2003-11-07T13:02:03.000000,48.86,-129.14,10.0,3.7
2003-11-05T16:00:06.520000,46.755,-120.97,5.7,2.6
2003-11-04T23:03:09.610000,41.277,-123.60700000000001,36.6,2.9
2003-11-03T10:00:56.210000,43.434,-126.816,10.0,3.7
2003-10-31T10:04:27.640000,38.796,-122.78,5.1,2.9
2003-10-30T05:49:44.670000,40.477,-123.65299999999999,27.2,3.2
2003-10-29T19:45:53.280000,40.056,-122.01700000000001,0.0,3.0
2003-10-28T18:47:52.300000,44.535,-129.832,10.0,4.4
2003-10-28T01:48:07.500000,40.287,-128.61700000000002,10.0,3.2
2003-10-27T04:51:43.110000,41.15,-125.931,7.0,3.3
2003-10-27T02:08:09.070000,40.851,-124.851,22.5,3.2
2003-10-25T08:27:17.400000,40.383,-124.795,20.2,3.0
2003-10-25T02:08:54.890000,44.626000000000005,-124.412,15.0,2.6
2003-10-24T21:43:04.790000,43.121,-127.229,10.0,3.5
2003-10-24T08:37:58.280000,43.236000000000004,-127.036,10.0,3.3
2003-10-23T15:34:40.880000,40.626999999999995,-122.42399999999999,20.5,3.3
2003-10-23T08:16:19.500000,50.48,-130.31,10.0,4.9
2003-10-14T20:43:08.660000,44.5,-129.52700000000002,10.0,3.8
2003-10-12T15:02:31.490000,40.268,-124.412,3.6,3.3
2003-10-12T14:43:43.720000,40.3,-124.397,8.9,3.6
2003-10-11T01:18:51.840000,40.666,-125.821,11.0,3.0
2003-10-09T10:05:07.300000,40.313,-124.57600000000001,20.1,3.3
2003-10-09T06:11:34.140000,41.075,-125.15799999999999,2.5,4.5
2003-10-08T09:50:35.890000,43.986000000000004,-128.586,10.0,3.9
2003-10-08T04:58:07.940000,40.858000000000004,-125.698,5.0,2.9
2003-10-04T05:02:28.600000,38.818000000000005,-122.811,5.0,3.4
2003-10-03T16:56:34.890000,38.841,-122.81,2.5,4.3
2003-10-03T16:28:28.480000,38.834,-122.814,2.6,3.6
2003-10-03T15:12:14.000000,49.39,-129.43,10.0,3.0
2003-10-02T18:32:20.910000,40.866,-129.001,10.0,3.8
2003-09-28T21:49:00.320000,40.275999999999996,-124.271,22.6,2.9
2003-09-28T02:34:09.020000,40.703,-122.37299999999999,25.8,2.8
2003-09-28T02:09:00.290000,38.759,-122.725,2.3,3.6
2003-09-26T01:26:41.000000,50.09,-130.19,10.0,3.0
2003-09-22T11:58:36.440000,38.771,-122.743,3.0,2.8
2003-09-20T09:40:01.160000,40.299,-121.694,10.8,3.1
2003-09-18T11:44:38.180000,41.004,-127.395,10.0,3.2
2003-09-17T20:32:31.980000,41.725,-126.37,10.0,3.6
2003-09-11T22:09:20.560000,41.913000000000004,-126.01700000000001,21.4,3.2
2003-09-10T21:19:23.930000,40.448,-125.7,5.1,4.2
2003-09-05T04:50:02.860000,43.563,-127.06200000000001,10.0,3.4
2003-09-04T15:44:04.920000,43.525,-127.241,10.0,3.8
2003-09-01T18:27:23.840000,40.784,-125.039,13.6,2.8
2003-08-30T13:31:21.690000,40.539,-123.97399999999999,25.6,2.8
2003-08-30T05:03:15.710000,43.29600000000001,-126.70100000000001,10.0,3.6
2003-08-30T02:10:20.660000,43.273,-127.09200000000001,10.0,3.7
2003-08-28T21:12:43.720000,43.441,-126.823,10.0,3.5
2003-08-28T16:48:29.520000,38.234,-122.193,3.8,3.1
2003-08-27T01:40:26.270000,40.152,-122.113,1.4,3.0
2003-08-26T18:12:41.430000,47.931999999999995,-120.70200000000001,4.8,2.9
2003-08-26T16:06:45.380000,44.02,-127.969,10.0,4.2
2003-08-26T06:36:10.180000,44.465,-129.54,10.0,2.9
2003-08-26T02:29:55.310000,40.445,-124.676,18.9,4.4
2003-08-24T10:32:22.000000,49.08,-125.55,16.3,2.5
2003-08-22T01:43:35.450000,44.125,-128.529,10.0,3.7
2003-08-20T08:33:04.000000,49.96,-120.29,10.0,3.2
2003-08-16T20:10:06.600000,38.38,-122.2,7.3,2.6
2003-08-16T02:05:01.190000,40.509,-124.195,19.6,2.8
2003-08-15T09:22:14.930000,40.985,-125.43,8.6,5.3
2003-08-12T15:28:36.280000,39.032,-122.44200000000001,0.1,3.0
2003-08-12T14:25:40.020000,40.694,-124.771,11.4,3.3
2003-08-08T15:34:26.000000,48.0,-128.96,10.0,3.0
2003-08-08T06:52:37.150000,43.333999999999996,-126.86200000000001,10.0,3.3
2003-08-08T01:19:34.030000,43.232,-126.462,10.0,4.3
2003-08-07T12:39:04.690000,40.567,-125.03200000000001,14.1,3.0
2003-08-06T17:52:30.320000,42.663999999999994,-128.621,10.0,3.4
2003-08-05T20:38:44.820000,43.513999999999996,-127.29,10.0,3.3
2003-08-05T19:11:47.790000,43.648,-127.38600000000001,10.0,3.8
2003-08-03T12:00:52.830000,38.798,-122.76799999999999,1.7,4.2
2003-07-31T08:04:51.640000,40.396,-125.413,8.5,2.8
2003-07-31T03:37:40.620000,40.394,-125.15299999999999,0.1,3.3
2003-07-31T02:40:16.740000,44.476000000000006,-129.819,10.0,3.7
2003-07-30T04:50:06.360000,38.681,-122.912,5.1,4.0
2003-07-28T19:10:58.200000,39.234,-122.265,3.2,3.2
2003-07-26T11:24:44.840000,45.638000000000005,-122.735,16.9,2.8
2003-07-25T20:48:01.150000,45.64,-122.736,17.4,3.0
2003-07-25T02:05:42.450000,40.388000000000005,-125.054,24.7,2.8
2003-07-24T00:23:58.680000,42.481,-126.726,10.0,3.4
2003-07-22T18:53:22.000000,50.1,-130.23,10.0,4.0
2003-07-22T12:51:20.000000,50.11,-129.82,10.0,3.1
2003-07-22T07:31:28.000000,40.586,-124.936,5.5,3.3
2003-07-21T22:48:56.730000,48.81100000000001,-128.062,10.0,3.8
2003-07-18T03:08:10.770000,41.26,-125.81,10.0,3.1
2003-07-10T23:37:41.270000,48.34,-128.325,10.0,3.4
2003-07-07T12:40:12.650000,45.327,-121.686,7.1,3.3
2003-07-06T14:40:12.000000,51.16,-130.89,10.0,3.4
2003-07-06T05:55:11.300000,47.424,-122.777,8.2,3.0
2003-07-04T20:52:57.750000,40.321999999999996,-124.585,23.9,4.3
2003-07-01T15:49:06.000000,50.51,-130.27,10.0,4.1
2003-06-29T03:11:05.240000,39.425,-122.955,5.0,2.8
2003-06-27T00:26:12.950000,41.198,-120.523,17.1,3.3
2003-06-26T03:39:35.530000,40.419000000000004,-126.508,3.4,4.3
2003-06-24T13:17:11.250000,38.818000000000005,-122.83,2.7,3.4
2003-06-24T13:15:03.650000,38.824,-122.831,1.3,2.8
2003-06-23T13:34:16.710000,40.635,-122.43,23.8,3.3
2003-06-22T18:08:19.680000,44.568000000000005,-129.93,10.0,3.5
2003-06-20T21:32:35.630000,39.427,-122.919,17.0,3.3
2003-06-20T02:01:23.410000,47.657,-121.99799999999999,17.4,3.6
2003-06-18T14:24:21.610000,41.492,-121.992,10.6,2.7
2003-06-18T05:34:53.810000,38.812,-122.789,2.7,2.9
2003-06-17T13:28:20.320000,40.323,-125.155,0.1,2.8
2003-06-15T21:08:07.680000,38.812,-122.78,2.8,2.8
2003-06-12T16:53:55.520000,38.825,-122.79700000000001,4.8,3.2
2003-06-10T21:27:58.910000,39.827,-123.478,8.5,3.1
2003-06-08T15:37:11.140000,44.248999999999995,-128.542,10.0,3.8
2003-06-04T12:59:27.650000,43.964,-128.46200000000002,10.0,4.4
2003-06-03T04:21:55.000000,49.21,-129.64,10.0,2.8
2003-06-01T17:06:03.350000,45.193999999999996,-120.113,0.0,2.8
2003-05-31T08:00:32.420000,40.481,-124.439,26.5,3.2
2003-05-30T03:50:07.950000,47.49,-122.726,24.4,3.7
2003-05-29T07:01:26.740000,43.215,-126.541,10.0,3.2
2003-05-29T05:28:17.000000,48.48,-128.81,10.0,4.8
2003-05-25T07:09:33.650000,38.458,-122.699,5.4,4.2
2003-05-24T11:20:32.500000,40.508,-124.191,19.5,3.1
2003-05-21T13:59:46.020000,38.786,-122.719,3.9,3.4
2003-05-20T18:44:21.190000,40.301,-124.53200000000001,21.9,2.9
2003-05-20T16:50:41.780000,38.802,-122.805,1.3,4.0
2003-05-20T07:09:39.650000,40.764,-125.022,13.5,3.2
2003-05-19T22:51:29.790000,38.806,-122.804,3.8,2.8
2003-05-17T16:51:24.710000,40.374,-125.03399999999999,6.7,2.9
2003-05-16T20:35:15.000000,48.93,-127.74,10.0,3.1
2003-05-14T04:57:27.660000,38.835,-122.79799999999999,2.1,2.8
2003-05-11T07:50:49.850000,38.858000000000004,-122.801,2.6,2.9
2003-05-10T17:36:00.100000,38.757,-122.709,2.6,2.8
2003-05-08T18:47:10.200000,42.431999999999995,-126.53,10.0,3.8
2003-05-08T01:53:20.530000,40.287,-124.706,20.0,2.8
2003-05-04T04:23:36.310000,38.801,-122.73,4.9,3.6
2003-05-02T15:01:55.400000,40.647,-124.037,26.1,3.1
2003-05-02T11:22:28.330000,44.678000000000004,-129.379,10.0,3.9
2003-04-28T22:25:48.250000,45.11600000000001,-122.428,14.3,2.8
2003-04-27T12:41:53.670000,39.766999999999996,-122.089,28.7,3.0
2003-04-26T15:53:45.920000,44.693000000000005,-129.545,10.0,3.7
2003-04-25T11:56:35.650000,47.676,-123.24,49.6,2.9
2003-04-25T10:02:12.710000,47.67,-123.25,51.3,4.6
2003-04-24T23:39:52.280000,38.824,-122.79899999999999,4.7,3.1
2003-04-24T19:26:30.460000,45.638000000000005,-122.74799999999999,17.5,3.9
2003-04-24T01:42:35.330000,38.833,-122.81700000000001,0.1,2.7
2003-04-24T01:40:16.000000,38.834,-122.801,0.7,2.7
2003-04-24T01:37:47.650000,38.816,-122.81299999999999,0.1,3.0
2003-04-24T00:22:24.280000,38.772,-122.719,3.0,3.3
2003-04-22T10:46:09.520000,40.585,-124.07600000000001,28.5,4.4
2003-04-17T01:38:02.960000,47.688,-122.09700000000001,13.7,2.7
2003-04-16T01:30:41.010000,38.818000000000005,-122.77799999999999,1.6,3.2
2003-04-13T06:53:51.600000,42.428000000000004,-126.565,10.0,4.5
2003-04-10T08:55:11.510000,40.439,-125.87700000000001,11.4,3.1
2003-04-10T05:51:42.000000,49.09,-128.01,10.0,3.3
2003-04-09T19:09:51.800000,38.824,-122.835,0.4,2.7
2003-04-03T03:38:14.300000,40.318000000000005,-124.777,14.9,3.4
2003-03-31T21:20:22.040000,45.63399999999999,-122.756,16.8,2.7
2003-03-30T10:35:38.560000,40.967,-121.696,16.7,3.2
2003-03-30T10:03:34.150000,47.869,-129.09799999999998,10.0,4.2
2003-03-30T07:44:17.000000,48.65,-129.05,10.0,4.0
2003-03-29T00:40:33.170000,39.732,-122.086,17.1,3.5
2003-03-29T00:39:49.490000,39.751,-122.09,23.8,3.4
2003-03-28T09:36:32.310000,44.336000000000006,-127.51899999999999,10.0,3.5
2003-03-26T05:47:03.180000,40.391,-125.887,5.1,3.0
2003-03-25T01:28:16.660000,38.785,-122.771,3.4,3.3
2003-03-24T13:43:36.000000,49.25,-123.63,3.5,2.7
2003-03-19T14:37:53.840000,44.062,-128.798,10.0,3.6
2003-03-17T22:48:47.000000,50.56,-130.29,10.0,3.3
2003-03-14T18:22:42.530000,38.793,-122.735,2.5,3.5
2003-03-11T13:59:18.000000,50.42,-130.19,10.0,3.6
2003-03-11T09:09:45.000000,51.27,-131.36,10.0,3.6
2003-03-09T05:27:02.460000,40.873000000000005,-123.471,25.5,2.6
2003-03-08T15:57:44.620000,43.621,-127.02799999999999,10.0,3.5
2003-03-07T22:11:28.260000,43.526,-127.12200000000001,10.0,5.2
2003-03-04T20:58:54.220000,40.44,-126.18799999999999,5.0,3.0
2003-03-03T19:55:12.270000,46.092,-122.152,6.0,2.6
2003-03-03T15:36:40.000000,49.9,-130.19,10.0,3.6
2003-03-01T17:20:15.350000,40.406,-124.583,25.4,2.9
2003-03-01T12:16:54.810000,43.052,-129.808,10.0,2.7
2003-03-01T02:40:08.220000,42.748000000000005,-128.13,10.0,3.5
2003-02-28T15:35:16.110000,43.397,-126.83200000000001,10.0,4.0
2003-02-28T02:21:24.640000,40.398,-124.42299999999999,31.0,3.2
2003-02-27T10:02:10.060000,47.703,-120.05799999999999,6.0,2.6
2003-02-25T23:52:48.000000,49.07,-125.8,34.7,3.1
2003-02-25T16:37:15.090000,40.396,-125.195,0.6,3.5
2003-02-23T06:07:21.000000,40.295,-124.337,17.0,2.8
2003-02-22T14:16:48.000000,50.56,-130.4,10.0,3.2
2003-02-22T12:08:32.000000,50.61,-130.41,10.0,3.2
2003-02-21T01:10:04.000000,44.412,-129.284,10.0,4.2
2003-02-18T14:44:26.030000,41.119,-125.023,2.5,4.2
2003-02-17T22:56:49.430000,38.825,-122.796,1.7,3.0
2003-02-15T16:46:04.530000,40.409,-124.781,9.6,2.7
2003-02-10T05:21:47.560000,40.293,-124.351,18.2,2.8
2003-02-09T08:08:58.260000,40.549,-121.625,6.3,2.9
2003-02-08T18:39:10.260000,47.52,-121.898,5.9,2.8
2003-02-06T05:47:18.570000,43.417,-126.111,10.0,2.9
2003-02-05T08:42:36.040000,38.791,-122.726,2.2,2.8
2003-02-04T09:48:22.000000,48.87,-128.23,10.0,4.3
2003-02-04T01:45:27.770000,48.332,-128.548,10.0,3.8
2003-02-03T22:36:42.740000,41.096000000000004,-120.926,4.6,2.8
2003-02-03T04:16:42.100000,42.547,-125.90299999999999,10.0,3.3
2003-02-01T07:45:50.360000,38.9,-122.99,5.9,3.5
2003-01-27T12:15:11.390000,41.141999999999996,-125.45100000000001,1.1,3.1
2003-01-25T12:15:15.010000,46.967,-120.774,5.2,2.9
2003-01-25T10:39:53.390000,44.27,-129.265,10.0,4.8
2003-01-24T16:57:25.890000,43.065,-128.22299999999998,10.0,3.3
2003-01-21T15:25:27.190000,43.458999999999996,-127.508,10.0,3.1
2003-01-20T14:09:25.580000,45.067,-127.777,10.0,3.1
2003-01-20T01:45:19.430000,44.239,-128.872,10.0,3.8
2003-01-19T23:52:08.470000,44.013000000000005,-129.268,10.0,3.8
2003-01-19T04:06:11.400000,38.813,-122.791,4.7,3.3
2003-01-18T04:55:14.620000,44.481,-129.405,10.0,4.0
2003-01-18T04:17:36.510000,44.419,-129.447,10.0,4.2
2003-01-18T00:56:26.000000,50.55,-130.3,10.0,3.0
2003-01-18T00:22:16.900000,43.613,-127.234,10.0,3.4
2003-01-16T20:20:55.250000,44.122,-129.269,10.0,3.4
2003-01-16T10:19:48.150000,44.461000000000006,-128.89700000000002,10.0,3.5
2003-01-16T06:52:04.440000,44.168,-128.934,10.0,5.2
2003-01-16T06:48:31.070000,44.236000000000004,-129.062,10.0,3.9
2003-01-16T06:34:54.970000,44.238,-129.093,10.0,4.4
2003-01-16T06:24:33.250000,44.521,-129.014,10.0,3.5
2003-01-16T05:30:57.660000,44.215,-129.151,10.0,4.3
2003-01-16T05:30:30.210000,44.361999999999995,-128.86700000000002,10.0,3.9
2003-01-16T05:06:16.550000,44.302,-129.446,10.0,4.4
2003-01-16T05:03:29.390000,44.148999999999994,-129.183,10.0,5.5
2003-01-16T03:38:29.490000,44.191,-129.005,10.0,3.6
2003-01-16T02:25:05.070000,44.281000000000006,-129.351,10.0,5.7
2003-01-16T01:57:25.860000,44.699,-128.778,10.0,2.9
2003-01-16T01:50:01.040000,44.092,-129.049,10.0,4.1
2003-01-16T01:34:39.860000,44.489,-128.97899999999998,10.0,3.8
2003-01-16T01:22:44.230000,44.348,-129.113,10.0,4.0
2003-01-16T01:06:30.630000,44.172,-129.263,10.0,5.1
2003-01-16T01:05:25.010000,44.2,-129.386,10.0,4.5
2003-01-16T01:04:25.220000,44.332,-129.314,10.0,4.0
2003-01-16T01:03:06.210000,44.328,-129.415,10.0,4.4
2003-01-16T01:00:33.580000,44.318999999999996,-129.201,10.0,4.5
2003-01-16T00:58:58.730000,44.37,-129.205,10.0,4.6
2003-01-16T00:53:15.720000,44.284,-129.024,10.0,6.3
2003-01-16T00:51:03.500000,44.222,-129.189,10.0,4.9
2003-01-15T03:41:58.000000,46.617,-120.523,10.7,3.2
2003-01-14T20:52:50.000000,47.59,-121.9,2.3,2.5
2003-01-14T15:51:33.250000,40.736,-124.572,29.1,3.5
2003-01-14T00:06:05.000000,48.49,-123.15,25.8,2.7
2003-01-13T09:58:01.000000,47.77,-120.12,0.6,2.7
2003-01-13T07:48:50.990000,40.644,-122.419,24.7,3.3
2003-01-13T06:36:42.600000,39.451,-122.03200000000001,26.6,2.8
2003-01-08T05:43:43.060000,40.379,-125.17200000000001,2.7,4.4
2003-01-07T16:40:01.280000,39.96,-120.86399999999999,11.5,3.0
2003-01-07T13:00:18.000000,50.54,-130.3,10.0,3.8
2003-01-05T18:39:11.000000,48.88,-129.18,10.0,3.3
2003-01-01T23:16:33.750000,43.57899999999999,-127.385,10.0,3.4
2002-12-30T15:51:27.740000,39.977,-121.11,1.2,3.1
2002-12-29T17:27:22.500000,42.888000000000005,-126.611,10.0,3.4
2002-12-29T16:48:47.450000,43.099,-126.29700000000001,10.0,3.5
2002-12-23T20:34:17.260000,38.685,-122.381,8.6,2.9
2002-12-23T17:21:11.170000,38.744,-122.729,0.9,2.9
2002-12-23T04:16:03.740000,40.389,-124.18299999999999,12.9,3.0
2002-12-22T04:15:10.000000,50.44,-130.15,10.0,4.1
2002-12-20T04:58:37.000000,50.44,-130.17,10.0,3.4
2002-12-18T19:14:52.000000,51.06,-130.6,10.0,3.2
2002-12-18T16:27:22.000000,51.02,-130.67,10.0,3.4
2002-12-17T20:01:44.750000,40.014,-121.10600000000001,13.4,2.8
2002-12-17T19:05:51.790000,39.426,-123.111,5.1,3.1
2002-12-17T08:57:10.000000,50.42,-130.17,10.0,3.4
2002-12-17T08:51:20.000000,50.37,-130.22,10.0,3.4
2002-12-13T23:39:55.000000,50.22,-130.13,10.0,2.8
2002-12-13T22:28:28.000000,50.31,-130.23,10.0,3.4
2002-12-13T19:25:04.000000,50.29,-130.18,10.0,3.2
2002-12-13T15:51:31.000000,50.17,-130.29,10.0,5.4
2002-12-13T05:48:15.520000,44.461000000000006,-129.292,10.0,3.6
2002-12-12T09:39:18.900000,42.476000000000006,-126.774,10.0,3.2
2002-12-12T03:13:45.520000,45.364,-121.699,4.3,2.7
2002-12-11T19:01:36.820000,42.266000000000005,-127.115,10.0,3.2
2002-12-11T18:46:17.480000,42.451,-126.675,10.0,4.1
2002-12-11T03:48:22.020000,38.816,-122.795,5.2,2.8
2002-12-10T16:26:58.600000,47.756,-120.05799999999999,2.3,2.7
2002-12-09T04:31:55.410000,44.519,-129.295,10.0,4.1
2002-12-09T04:30:50.730000,44.408,-129.346,10.0,3.7
2002-12-09T04:27:54.070000,44.52,-129.266,10.0,4.3
2002-12-09T04:21:47.230000,44.493,-129.29,10.0,3.7
2002-12-09T04:04:43.730000,44.56100000000001,-129.178,10.0,3.9
2002-12-09T03:53:08.420000,44.515,-129.023,10.0,3.4
2002-12-09T03:46:31.600000,44.44,-129.463,10.0,4.4
2002-12-03T23:40:15.780000,39.428000000000004,-123.28299999999999,0.4,2.9
2002-11-29T17:30:04.370000,38.934,-122.635,2.9,3.0
2002-11-29T11:52:34.000000,48.92,-123.06,21.5,3.5
2002-11-28T12:47:35.280000,40.714,-124.2,11.3,3.0
2002-11-24T22:46:56.630000,39.973,-124.053,3.7,3.4
2002-11-23T22:10:56.000000,50.7,-130.56,10.0,4.5
2002-11-22T04:14:54.520000,46.961000000000006,-121.91799999999999,11.3,2.8
2002-11-21T13:17:39.000000,40.3,-124.42,8.9,3.8
2002-11-20T04:57:12.000000,48.81,-129.18,10.0,3.8
2002-11-19T18:36:09.840000,39.443000000000005,-123.104,5.7,2.8
2002-11-19T06:39:09.400000,40.327,-121.682,8.2,3.1
2002-11-16T19:52:20.660000,40.469,-124.677,5.0,2.8
2002-11-07T18:44:18.220000,40.472,-126.198,10.0,4.4
2002-11-06T08:08:15.200000,40.869,-123.775,24.5,3.5
2002-11-05T22:34:07.720000,43.196000000000005,-126.068,10.0,4.0
2002-11-04T20:51:41.180000,45.978,-122.096,12.8,2.6
2002-11-04T05:02:03.810000,48.158,-122.564,27.8,3.1
2002-11-03T01:49:25.000000,51.31,-131.12,10.0,5.6
2002-10-29T23:34:06.000000,40.61,-124.76,20.6,3.0
2002-10-27T07:48:39.520000,44.18,-128.721,10.0,4.2
2002-10-26T09:47:07.700000,44.498999999999995,-129.61,10.0,3.5
2002-10-26T05:08:31.380000,39.428000000000004,-123.11399999999999,3.3,2.9
2002-10-25T13:41:39.480000,47.703,-120.185,0.7,2.7
2002-10-25T12:29:11.410000,45.193000000000005,-120.094,1.5,2.7
2002-10-18T15:11:32.210000,49.996,-129.774,10.0,3.9
2002-10-17T08:12:01.650000,40.414,-126.455,14.7,4.0
2002-10-16T22:32:46.070000,49.988,-129.528,10.0,4.3
2002-10-16T22:12:05.630000,49.997,-129.57399999999998,10.0,4.0
2002-10-16T16:57:04.040000,49.771,-129.833,10.0,4.1
2002-10-15T05:56:21.870000,48.773999999999994,-128.40200000000002,10.0,4.1
2002-10-13T15:57:50.000000,49.88,-130.05,10.0,4.0
2002-10-13T09:58:56.320000,44.353,-128.58100000000002,10.0,3.6
2002-10-13T09:18:23.080000,44.288999999999994,-129.107,10.0,3.9
2002-10-12T12:30:55.940000,45.034,-128.875,10.0,3.6
2002-10-12T09:35:03.220000,44.537,-129.583,10.0,4.1
2002-10-11T14:33:00.640000,44.505,-129.461,10.0,4.1
2002-10-11T01:09:39.000000,48.49,-128.84,10.0,4.7
2002-10-08T10:40:23.590000,47.585,-121.84,17.5,2.9
2002-10-08T08:49:44.000000,49.21,-129.97,10.0,4.3
2002-10-06T05:56:04.110000,38.77,-122.742,3.7,3.2
2002-10-05T17:44:16.000000,48.49,-128.81,10.0,3.2
2002-10-03T10:28:58.000000,48.53,-128.73,10.0,3.6
2002-10-03T00:15:23.000000,48.54,-128.77,10.0,3.8
2002-10-02T01:45:21.000000,49.21,-122.18,1.0,2.7
2002-10-01T23:26:06.180000,40.565,-122.529,24.0,2.9
2002-09-29T17:05:41.090000,39.275,-123.634,4.4,2.7
2002-09-27T14:17:35.810000,43.824,-127.639,10.0,4.1
2002-09-26T07:00:04.000000,48.49,-123.16,24.8,2.9
2002-09-25T05:35:49.750000,48.613,-121.96,3.1,2.6
2002-09-25T04:03:50.360000,43.183,-126.459,10.0,4.1
2002-09-21T00:55:20.000000,48.49,-123.15,26.2,3.7
2002-09-19T22:47:24.720000,38.825,-122.833,1.1,2.9
2002-09-19T22:45:07.600000,38.793,-122.806,4.9,3.5
2002-09-17T11:30:27.030000,40.361999999999995,-124.964,2.1,3.0
2002-09-16T02:09:13.110000,44.354,-128.63299999999998,10.0,3.4
2002-09-14T09:07:05.330000,44.185,-129.032,10.0,4.0
2002-09-11T14:41:37.790000,42.316,-126.156,10.0,3.6
2002-09-11T09:33:03.110000,43.925,-127.79299999999999,10.0,4.2
2002-09-10T10:04:42.800000,40.650999999999996,-125.48299999999999,5.0,3.0
2002-09-07T07:40:26.490000,38.766,-122.805,3.2,2.8
2002-09-07T07:35:00.410000,38.797,-122.76899999999999,2.9,3.0
2002-09-05T22:24:14.040000,41.185,-127.109,10.0,3.8
2002-09-02T18:56:19.540000,44.01,-128.042,10.0,4.3
2002-09-02T18:29:07.830000,44.028999999999996,-128.211,10.0,4.2
2002-09-02T18:26:56.600000,43.898,-128.269,10.0,3.8
2002-09-02T18:23:49.460000,44.01,-128.287,21.2,4.8
2002-09-02T18:21:36.340000,43.972,-128.319,10.0,4.7
2002-09-02T15:17:12.370000,44.001999999999995,-128.245,22.7,4.2
2002-09-02T14:38:27.980000,44.036,-128.158,10.0,3.9
2002-09-02T14:01:30.690000,44.108999999999995,-128.417,10.0,3.6
2002-09-02T13:54:47.620000,43.973,-128.305,10.0,3.8
2002-09-02T13:43:25.440000,43.88,-128.29399999999998,18.1,4.1
2002-09-02T13:39:18.220000,43.916000000000004,-128.243,19.1,5.7
2002-09-02T13:38:11.060000,43.891000000000005,-128.366,21.3,5.2
2002-08-31T11:57:22.530000,38.841,-122.789,2.2,2.7
2002-08-25T15:16:39.970000,43.99100000000001,-128.398,10.0,3.7
2002-08-24T03:36:16.800000,47.657,-120.292,5.3,2.7
2002-08-22T19:39:16.820000,43.923,-128.145,10.0,3.2
2002-08-22T19:25:15.740000,43.931000000000004,-128.425,10.0,4.7
2002-08-22T19:24:12.710000,43.92100000000001,-128.366,10.0,5.1
2002-08-17T22:01:53.000000,48.21,-128.95,10.0,3.3
2002-08-17T19:12:22.160000,39.141,-123.559,4.1,2.9
2002-08-17T16:06:27.000000,49.96,-120.29,10.0,4.5
2002-08-13T21:13:46.630000,39.418,-123.304,0.1,2.9
2002-08-13T05:12:01.640000,44.611000000000004,-129.453,10.0,3.7
2002-08-05T05:02:06.040000,38.754,-122.738,2.7,2.7
2002-08-04T21:45:07.350000,38.825,-122.76299999999999,4.0,3.1
2002-08-03T22:35:06.450000,40.143,-123.853,23.2,2.9
2002-08-03T01:08:51.160000,40.825,-123.773,27.6,2.9
2002-07-31T19:43:05.820000,46.103,-123.429,0.1,2.8
2002-07-31T09:01:58.320000,47.401,-122.175,49.5,2.9
2002-07-29T21:45:22.680000,38.926,-123.029,5.8,3.2
2002-07-25T05:08:39.990000,38.763000000000005,-122.736,1.8,3.2
2002-07-22T13:51:16.440000,43.236000000000004,-126.19200000000001,10.0,3.8
2002-07-22T07:27:35.000000,47.411,-121.781,28.3,3.1
2002-07-21T02:44:13.730000,40.3,-124.48,13.2,3.3
2002-07-20T12:36:37.820000,40.408,-124.589,19.6,3.0
2002-07-19T20:44:00.460000,46.876000000000005,-121.959,6.4,2.7
