time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-24T14:40:59.210Z,49.237,-123.621,3.3,4.4,mb,,,,,us,usp00083x3,2014-11-07T01:02:59.596Z,"British Columbia, Canada",earthquake,,,,12,reviewed,pgc,us
1997-06-24T11:48:46.680Z,40.469,-121.553,4.4,3.2,ml,,,,,us,usp00083ws,2014-11-07T01:02:59.550Z,"Lassen Peak area, California",earthquake,,,,,reviewed,nc,brk
1997-06-23T21:46:23.330Z,47.584,-122.551,5,3.1,md,,,,0.85,us,usp00083vn,2014-11-07T01:02:59.454Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,us,sea
1997-06-23T19:30:09.570Z,47.603,-122.558,1.5,2.6,md,,,,,us,usp00083vh,2014-11-07T01:02:59.439Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1997-06-23T19:13:27.040Z,47.599,-122.574,7.2,5,mb,,,,,us,usp00083ve,2014-11-07T01:02:59.424Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,46,reviewed,sea,us
1997-06-14T20:18:07.500Z,48.124,-121.591,8.4,2.7,md,,,,,us,usp00083h1,2014-11-07T01:02:56.681Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-06-13T13:44:37.300Z,49.241,-123.618,3.5,3.4,ml,,,,,us,usp00083fq,2014-11-07T01:02:55.943Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
1997-06-12T15:28:52.140Z,48.265,-122.165,15.8,2.7,md,,,,,us,usp00083ek,2014-11-07T01:02:55.706Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,sea,sea
1997-06-07T19:39:58.720Z,40.432,-126.477,5,5.4,mwc,,,,,us,usp000838w,2015-02-11T17:16:41.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,hrv
1997-06-01T03:07:50.360Z,41.089,-125.965,13.2,4.3,mw,,,,,us,usp000830y,2014-11-07T01:02:51.752Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,brk
1997-05-31T11:06:07.120Z,40.402,-125.026,0.1,2.8,md,,,,,us,usp000830a,2014-11-07T01:02:50.282Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-29T07:44:54.950Z,40.389,-124.972,4.7,2.9,md,,,,,us,usp00082y9,2014-11-07T01:02:49.814Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-28T23:02:58.470Z,43.566,-127.051,10,3.8,mb,,,,0.93,us,usp00082xv,2014-11-07T01:02:49.762Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1997-05-25T19:26:57.490Z,40.401,-125.052,1.3,3,ml,,,,,us,usp00082uc,2014-11-07T01:02:49.414Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-05-22T18:58:36.470Z,39.391,-123.25,9.3,3.2,md,,,,,us,usp00082qe,2014-11-07T01:02:48.902Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-22T13:57:10.520Z,44.066,-122.52,8.1,2.6,md,,,,,us,usp00082q2,2014-11-07T01:02:48.867Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-05-18T14:49:06.970Z,40.277,-121.878,0.4,2.9,md,,,,,us,usp00082g4,2014-11-07T01:02:47.901Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-18T08:28:08.110Z,48.669,-122.355,12.7,3.2,md,,,,,us,usp00082fh,2014-11-07T01:02:47.845Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-05-14T18:25:11.550Z,40.427,-125.17,1.3,3.3,ml,,,,,us,usp00082ag,2014-11-07T01:02:46.879Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-05-13T03:56:46.500Z,38.817,-122.809,4.4,2.8,md,,,,,us,usp000827k,2014-11-07T01:02:46.490Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-12T23:09:42.570Z,40.299,-122.082,10.7,3.1,ml,,,,,us,usp0008270,2014-11-07T01:02:46.449Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-05-10T22:08:57.680Z,40.924,-123.449,28.4,2.8,md,,,,,us,usp000822m,2014-11-07T01:02:45.890Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-10T19:00:31.000Z,40.155,-122.282,36.7,3.1,md,,,,,us,usp000822a,2014-11-07T01:02:45.869Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-09T23:53:08.300Z,40.275,-121.873,7.6,3,ml,,,,,us,usp0008205,2014-11-07T01:02:45.623Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-05-08T21:34:59.520Z,39.562,-120.215,14.2,2.8,md,,,,,us,usp00081yd,2014-11-07T01:02:45.381Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-05-08T21:04:26.190Z,39.587,-120.162,3.2,3,ml,,,,,us,usp00081yb,2014-11-07T01:02:45.377Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-05-03T23:49:56.810Z,43.349,-127.715,10,3,mb,,,,0.42,us,usp00081q9,2014-11-07T01:02:43.696Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-05-03T23:49:44.840Z,48.496,-121.711,0.1,3.1,md,,,,,us,usp00081q8,2014-11-07T01:02:43.688Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-05-01T20:41:15.610Z,39.59,-122.046,18.9,3.2,md,,,,,us,usp00081kn,2014-11-07T01:02:42.689Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-04-28T14:58:34.680Z,40.3,-124.489,20.6,2.8,md,,,,,us,usp00081ek,2014-11-07T01:02:39.179Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-04-26T22:59:25.200Z,40.455,-124.671,17.6,2.8,md,,,,,us,usp00081b6,2014-11-07T01:02:38.760Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-04-20T14:12:21.260Z,49.437,-129.427,10,3.6,mb,,,,0.9,us,usp00080v7,2014-11-07T01:02:36.165Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,us,us
1997-04-20T06:38:40.080Z,38.835,-122.877,2,2.9,ml,,,,,us,usp00080uw,2014-11-07T01:02:36.140Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-04-20T00:36:01.520Z,40.338,-124.64,23,2.7,md,,,,,us,usp00080up,2014-11-07T01:02:36.116Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-04-18T14:51:41.660Z,40.524,-127.577,10,3.1,mb,,,,1.59,us,usp00080ss,2014-11-07T01:02:35.769Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1997-04-17T23:42:45.870Z,44.44,-129.582,10,3,mb,,,,1.11,us,usp00080rt,2014-11-07T01:02:35.672Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-04-17T17:30:37.090Z,45.189,-120.083,1.9,3.2,md,,,,,us,usp00080ra,2014-11-07T01:02:35.629Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-04-17T14:17:28.480Z,44.53,-129.678,10,3.7,mb,,,,1,us,usp00080qz,2014-11-07T01:02:35.603Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1997-04-17T09:43:58.270Z,44.659,-130.098,10,2.7,mb,,,,1.02,us,usp00080qh,2014-11-07T01:02:35.555Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-04-16T20:09:58.210Z,47.474,-129.231,10,3.7,mb,,,,0.92,us,usp00080pp,2014-11-07T01:02:35.472Z,"off the coast of Washington",earthquake,,,,2,reviewed,us,us
1997-04-16T04:35:50.440Z,46.433,-122.332,15.4,2.6,md,,,,,us,usp00080nd,2014-11-07T01:02:35.322Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-04-14T11:27:37.780Z,38.791,-122.756,2.7,3.2,ml,,,,,us,usp00080jf,2014-11-07T01:02:34.161Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-04-13T22:53:16.900Z,38.824,-122.8,4.5,3,md,,,,,us,usp00080gc,2014-11-07T01:02:33.975Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-04-13T20:25:58.670Z,51.626,-130.807,10,4.3,mb,,,,1.18,us,usp00080g2,2014-11-07T01:02:33.907Z,"Haida Gwaii Region, Canada",earthquake,,,,18,reviewed,us,us
1997-04-13T18:04:16.180Z,45.114,-126.461,10,2.5,mb,,,,0.7,us,usp00080fw,2014-11-07T01:02:33.868Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-04-12T16:41:30.470Z,43.249,-126.347,10,3.7,mb,,,,0.72,us,usp00080e1,2014-11-07T01:02:33.117Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1997-04-05T05:57:19.740Z,40.537,-124.792,12.1,4.1,ml,,,,,us,usp0007zz6,2014-11-07T01:02:30.241Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-04-02T22:27:09.010Z,38.168,-121.933,22,2.7,md,,,,,us,usp0007zvq,2014-11-07T01:02:28.722Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-04-01T18:37:18.690Z,38.156,-121.939,20.9,3.4,md,,,,,us,usp0007zu1,2014-11-07T01:02:27.754Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-04-01T18:01:20.570Z,41.325,-127.074,10,3,mb,,,,1.03,us,usp0007zty,2014-11-07T01:02:27.564Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1997-04-01T01:36:54.870Z,38.148,-121.937,21.5,3.6,md,,,,,us,usp0007zsw,2014-11-07T01:02:26.455Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-30T06:50:44.900Z,50.814,-129.31,10,4.1,mb,,,,1,us,usp0007zq8,2014-11-07T01:02:24.291Z,"Vancouver Island, Canada region",earthquake,,,,5,reviewed,us,us
1997-03-28T17:20:59.820Z,43.058,-127.923,10,2.7,mb,,,,0.76,us,usp0007zn5,2014-11-07T01:02:23.904Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-03-28T07:28:02.080Z,45.201,-120.056,2,2.6,md,,,,,us,usp0007zm4,2014-11-07T01:02:23.461Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-03-27T22:53:07.610Z,38.149,-121.941,21.7,3.4,md,,,,,us,usp0007zkd,2014-11-07T01:02:23.394Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T22:47:53.000Z,38.149,-121.939,22.1,3.5,md,,,,,us,usp0007zkc,2014-11-07T01:02:23.392Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T18:01:43.170Z,38.152,-121.946,21.8,3.3,md,,,,,us,usp0007zjs,2014-11-07T01:02:23.355Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T17:16:42.850Z,38.155,-121.948,22.7,3.3,md,,,,,us,usp0007zjn,2014-11-07T01:02:23.341Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T15:39:49.010Z,38.147,-121.947,21.2,3.7,md,,,,,us,usp0007zjh,2014-11-07T01:02:23.330Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T14:01:24.220Z,38.147,-121.936,21.4,3.4,md,,,,,us,usp0007zjd,2014-11-07T01:02:23.304Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T13:38:08.830Z,38.148,-121.934,21.3,3.2,md,,,,,us,usp0007zjc,2014-11-07T01:02:23.301Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T11:30:07.000Z,38.147,-121.945,21.4,3.4,md,,,,,us,usp0007zhy,2014-11-07T01:02:23.275Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T11:11:24.550Z,38.149,-121.941,22.2,2.8,md,,,,,us,usp0007zhv,2014-11-07T01:02:23.267Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T10:26:35.320Z,38.149,-121.934,21.6,2.8,md,,,,,us,usp0007zhr,2014-11-07T01:02:23.243Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-27T10:10:45.240Z,38.15,-121.938,20.7,3.2,md,,,,,us,usp0007zhp,2014-11-07T01:02:23.237Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1997-03-24T08:50:07.410Z,40.336,-124.634,24.2,2.6,md,,,,,us,usp0007zbr,2014-11-07T01:02:22.389Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-03-23T16:41:25.160Z,43.535,-127.278,10,4.1,mb,,,,0.8,us,usp0007zaq,2014-11-07T01:02:22.212Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1997-03-23T04:39:51.530Z,45.2,-120.069,1,3.4,md,,,,,us,usp0007za3,2014-11-07T01:02:22.123Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-03-22T06:05:34.970Z,45.19,-120.067,1.3,3.9,md,,,,,us,usp0007z8e,2014-11-07T01:02:21.898Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-03-22T05:55:26.430Z,45.202,-120.065,0.6,2.7,md,,,,,us,usp0007z8d,2014-11-07T01:02:21.895Z,"Oregon",earthquake,,,,,reviewed,sea,sea
1997-03-22T01:13:59.360Z,40.395,-125.083,1.3,3.2,ml,,,,,us,usp0007z80,2014-11-07T01:02:21.853Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-03-16T18:24:35.140Z,38.758,-122.722,2.4,3,md,,,,,us,usp0007yxp,2014-11-07T01:02:20.114Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-03-10T02:10:56.710Z,40.88,-123.823,25.4,3,ml,,,,,us,usp0007ykv,2014-11-07T01:02:18.892Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-03-07T16:29:19.540Z,40.332,-126.751,10,4.3,ml,,,,0.8,us,usp0007yfa,2014-11-07T01:02:18.385Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1997-03-07T16:18:53.810Z,38.794,-122.781,2.4,3,md,,,,,us,usp0007yf9,2014-11-07T01:02:18.382Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-03-04T20:33:06.360Z,40.333,-124.615,20.5,2.9,md,,,,,us,usp0007y96,2014-11-07T01:02:17.104Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-03-04T11:21:47.600Z,40.328,-124.629,22.6,3,md,,,,,us,usp0007y8p,2014-11-07T01:02:16.964Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-03-04T05:51:42.250Z,38.801,-122.8,2,3.3,ml,,,,,us,usp0007y88,2014-11-07T01:02:16.862Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-02-24T12:20:16.780Z,40.421,-125.058,1.1,2.8,md,,,,,us,usp0007xre,2014-11-07T01:02:11.184Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-02-23T18:18:33.950Z,39.633,-120.082,5,3.1,ml,,,,,us,usp0007xpy,2014-11-07T01:02:11.012Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-02-23T14:30:47.890Z,39.606,-120.162,3.8,2.8,md,,,,,us,usp0007xpp,2014-11-07T01:02:10.996Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-02-20T11:03:51.690Z,43.536,-127.076,10,3.7,mb,,,,0.63,us,usp0007xhr,2014-11-07T01:02:10.176Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
1997-02-18T18:43:16.420Z,38.951,-123.003,6.7,3.1,md,,,,,us,usp0007xev,2014-11-07T01:02:09.833Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-02-18T02:15:56.760Z,38.793,-122.744,2.9,3.3,ml,,,,,us,usp0007xdv,2014-11-07T01:02:09.745Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-02-16T02:28:45.120Z,38.789,-122.774,2,2.9,md,,,,,us,usp0007xb5,2014-11-07T01:02:09.334Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-02-15T11:34:08.950Z,41.087,-125.568,2.5,4,mw,,,,,us,usp0007x9z,2014-11-07T01:02:09.199Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,brk
1997-02-15T09:48:35.790Z,40.293,-124.476,20.8,3,ml,,,,,us,usp0007x9n,2014-11-07T01:02:09.157Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-02-14T00:42:13.920Z,46.714,-121.132,2.5,2.7,md,,,,,us,usp0007x71,2014-11-07T01:02:08.873Z,"Washington",earthquake,,,,,reviewed,sea,sea
1997-02-11T22:05:28.370Z,38.353,-122.638,6.1,3,ml,,,,,us,usp0007x3h,2014-11-07T01:02:08.350Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-02-10T04:26:57.630Z,47.554,-122.301,0,3.5,md,,,,,us,usp0007x0u,2014-11-07T01:02:07.901Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,sea,sea
1997-02-09T22:54:21.050Z,42.288,-125.619,10,2.7,mb,,,,0.33,us,usp0007x0e,2014-11-07T01:02:07.864Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-02-07T14:30:14.260Z,40.394,-125.054,24,3.1,md,,,,,us,usp0007wx1,2014-11-07T01:02:07.328Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-02-06T12:45:36.160Z,51.656,-131.126,10,4,mb,,,,1.31,us,usp0007wv8,2014-11-07T01:02:06.921Z,"Haida Gwaii Region, Canada",earthquake,,,,3,reviewed,us,us
1997-02-06T12:43:16.130Z,51.762,-130.967,10,3.9,mb,,,,0.92,us,usp0007wv7,2014-11-07T01:02:06.918Z,"Haida Gwaii Region, Canada",earthquake,,,,2,reviewed,us,us
1997-02-05T19:29:04.170Z,51.783,-131.068,10,5.2,mwc,,,,1.03,us,usp0007wu4,2015-02-11T17:16:39.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,hrv
1997-02-05T19:27:24.750Z,51.835,-131.04,10,4.6,mb,,,,1.31,us,usp0007wu3,2014-11-07T01:02:06.704Z,"Haida Gwaii Region, Canada",earthquake,,,,13,reviewed,us,us
1997-02-05T18:14:52.330Z,44.403,-128.682,10,2.5,mb,,,,0.3,us,usp0007wu1,2014-11-07T01:02:06.698Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-02-05T00:25:41.010Z,38.361,-122.651,6.5,3.7,mw,,,,,us,usp0007wsy,2014-11-07T01:02:06.343Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-02-04T23:45:45.230Z,38.361,-122.647,6.1,3.6,mw,,,,,us,usp0007wsw,2014-11-07T01:02:06.327Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-02-04T17:41:25.120Z,40.303,-124.511,20.8,2.8,md,,,,,us,usp0007wsh,2014-11-07T01:02:06.262Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-02-04T14:14:13.520Z,41.904,-126.353,22.4,3.6,mb,,,,0.75,us,usp0007ws4,2014-11-07T01:02:06.101Z,"off the coast of Northern California",earthquake,,,,3,reviewed,us,us
1997-02-03T21:51:33.380Z,40.406,-125.093,8.8,3.5,ml,,,,,us,usp0007wr2,2014-11-07T01:02:05.643Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-30T11:10:47.880Z,40.213,-124.165,11,2.8,md,,,,,us,usp0007wht,2014-11-07T01:02:01.149Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-27T09:13:12.350Z,39.472,-122.992,8.5,3.1,ml,,,,,us,usp0007we6,2014-11-07T01:02:00.607Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-26T21:33:31.080Z,40.283,-124.407,22.2,3,ml,,,,,us,usp0007wde,2014-11-07T01:02:00.400Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-26T10:49:04.280Z,40.934,-123.444,28.1,3.2,ml,,,,,us,usp0007wcq,2014-11-07T01:02:00.317Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-26T06:23:19.380Z,40.28,-124.402,22.1,5.2,mw,,,,,us,usp0007wc9,2014-11-07T01:02:00.282Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-26T02:17:20.080Z,40.442,-126.975,8.3,3,md,,,,,us,usp0007wc4,2014-11-07T01:02:00.275Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-25T06:55:37.300Z,38.802,-122.798,2,3.4,ml,,,,,us,usp0007wb2,2014-11-07T01:02:00.173Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-23T14:23:21.690Z,40.284,-124.702,20.4,2.8,md,,,,,us,usp0007w8n,2014-11-07T01:01:59.533Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-22T18:21:26.120Z,40.334,-124.66,18.8,3,ml,,,,,us,usp0007w7h,2014-11-07T01:01:59.373Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-22T11:48:01.820Z,41.117,-126.11,14.1,3.9,mb,,,,,us,usp0007w77,2014-11-07T01:01:59.259Z,"off the coast of Northern California",earthquake,,,,1,reviewed,nc,us
1997-01-22T08:57:33.100Z,40.286,-124.405,22.7,2.8,md,,,,,us,usp0007w73,2014-11-07T01:01:59.254Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-22T08:20:49.440Z,40.303,-124.515,21,2.8,md,,,,,us,usp0007w71,2014-11-07T01:01:59.251Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-22T08:00:43.150Z,40.327,-124.643,20.8,4.6,mw,,,,,us,usp0007w6z,2014-11-07T01:01:59.247Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-22T07:17:16.690Z,40.272,-124.394,23.8,5.7,mwc,,,,,us,usp0007w6v,2015-05-13T18:53:38.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
1997-01-21T17:31:11.680Z,39.471,-122.988,8.4,3.2,ml,,,,,us,usp0007w67,2014-11-07T01:01:59.145Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-20T06:16:24.900Z,39.605,-120.136,5,3,md,,,,0.29,us,usp0007w3z,2014-11-07T01:01:58.906Z,"Northern California",earthquake,,,,,reviewed,us,nc
1997-01-17T05:52:04.700Z,39.64,-120.033,5,3,ml,,,,0.49,us,usp0007vyu,2014-11-07T01:01:58.241Z,"Northern California",earthquake,,,,,reviewed,us,us
1997-01-16T16:02:49.710Z,40.389,-124.934,23.2,3.4,md,,,,,us,usp0007vxw,2014-11-07T01:01:58.153Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-15T19:25:07.010Z,44.72,-126.13,10,2.6,mb,,,,0.46,us,usp0007vwt,2014-11-07T01:01:58.053Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-01-14T00:02:26.980Z,39.587,-120.142,5,3,md,,,,1.01,us,usp0007vum,2014-11-07T01:01:57.870Z,"Northern California",earthquake,,,,,reviewed,us,nc
1997-01-13T16:32:49.090Z,43.705,-127.926,10,3.8,mb,,,,0.85,us,usp0007vu7,2014-11-07T01:01:57.837Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1997-01-13T14:54:38.930Z,40.287,-124.39,21.4,4.1,ml,,,,,us,usp0007vu1,2014-11-07T01:01:57.820Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-12T06:01:08.000Z,49.6,-120.5,5,3.5,ml,,,,,us,usp0007vsd,2014-11-07T01:01:57.643Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
1997-01-11T17:04:16.810Z,41.978,-122.139,16.4,3.3,ml,,,,,us,usp0007vrp,2014-11-07T01:01:57.536Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-10T20:44:14.370Z,39.604,-120.177,5,3.1,ml,,,,0.87,us,usp0007vqk,2014-11-07T01:01:57.413Z,"Northern California",earthquake,,,,,reviewed,us,brk
1997-01-10T05:05:03.370Z,40.864,-123.807,26.2,3.5,md,,,,,us,usp0007vpj,2014-11-07T01:01:57.257Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-08T04:45:58.530Z,42.574,-126.642,10,3.2,mb,,,,1.15,us,usp0007vm5,2014-11-07T01:01:56.867Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1997-01-08T01:33:38.250Z,40.376,-124.499,17.4,2.8,md,,,,,us,usp0007vm0,2014-11-07T01:01:56.858Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-07T10:17:00.150Z,40.375,-125.418,26.4,2.9,md,,,,,us,usp0007vk8,2014-11-07T01:01:56.798Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
1997-01-06T22:15:40.430Z,40.779,-125.316,5,4,mw,,,,,us,usp0007vjj,2014-11-07T01:01:56.634Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-05T18:27:59.390Z,39.58,-120.134,2.3,2.8,ml,,,,,us,usp0007vh7,2014-11-07T01:01:56.463Z,"Northern California",earthquake,,,,,reviewed,nc,us
1997-01-02T22:36:09.260Z,39.014,-123.061,3.2,4.1,mw,,,,,us,usp0007vcp,2014-11-07T01:01:54.794Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1997-01-01T22:27:01.180Z,46.771,-120.459,18.5,3.7,md,,,,,us,usp0007vap,2014-11-07T01:01:53.799Z,"Washington",earthquake,,,,,reviewed,sea,sea
1996-12-29T03:42:16.920Z,51.17,-130.286,10,3.4,mb,,,,1.07,us,usp0007v4w,2014-11-07T01:01:50.657Z,"Haida Gwaii Region, Canada",earthquake,,,,2,reviewed,us,us
1996-12-27T04:14:34.740Z,43.321,-126.841,10,3.1,mb,,,,0.76,us,usp0007v22,2014-11-07T01:01:50.329Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1996-12-22T13:29:49.550Z,42.412,-126.747,10,3.8,mb,,,,0.85,us,usp0007uuc,2014-11-07T01:01:48.806Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1996-12-20T01:25:35.000Z,40.305,-127.343,21,4.1,ml,,,,,us,usp0007uq8,2014-11-07T01:01:48.363Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,brk
1996-12-19T05:54:40.020Z,48.573,-125.939,10,3,md,,,,0.79,us,usp0007unv,2014-11-07T01:01:48.246Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,sea
1996-12-18T11:03:11.560Z,40.425,-127.176,10,4.2,mb,,,,1.14,us,usp0007umz,2014-11-07T01:01:48.128Z,"off the coast of Northern California",earthquake,,,,3,reviewed,us,us
1996-12-17T05:53:42.210Z,48.662,-123.104,56.3,3.1,mb,,,,,us,usp0007ujz,2014-11-07T01:01:47.833Z,"San Juan Islands region, Washington",earthquake,,,,1,reviewed,sea,us
1996-12-15T08:34:32.580Z,47.489,-124.178,10,3,md,,,,0.61,us,usp0007ug2,2014-11-07T01:01:47.183Z,"Olympic Peninsula, Washington",earthquake,,,,,reviewed,us,sea
1996-12-10T14:43:09.450Z,40.657,-125.308,5.1,3.4,ml,,,,,us,usp0007u7p,2014-11-07T01:01:46.178Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1996-12-09T09:21:40.420Z,39.585,-120.161,5,2.8,md,,,,0.25,us,usp0007u5y,2014-11-07T01:01:45.819Z,"Northern California",earthquake,,,,,reviewed,us,nc
